time,symbol,open,high,low,close,volume
2025-05-23 17:05:27,XAUUSD,2341.46,2342.16,2341.39,2341.7,860
2025-05-23 17:06:27,XAUUSD,2338.85,2339.52,2338.8,2339.19,424
2025-05-23 17:07:27,XAUUSD,2341.09,2341.42,2339.49,2339.99,754
2025-05-23 17:08:27,XAUUSD,2338.51,2338.64,2337.1,2337.11,403
2025-05-23 17:09:27,XAUUSD,2339.57,2341.18,2339.4,2340.98,260
2025-05-23 17:10:27,XAUUSD,2339.66,2340.14,2339.39,2339.54,547
2025-05-23 17:11:27,XAUUSD,2340.02,2340.16,2338.92,2339.04,507
2025-05-23 17:12:27,XAUUSD,2340.05,2340.15,2339.63,2340.03,220
2025-05-23 17:13:27,XAUUSD,2340.19,2340.22,2338.89,2339.07,377
2025-05-23 17:14:27,XAUUSD,2338.89,2339.15,2337.61,2337.81,929
2025-05-23 17:15:27,XAUUSD,2338.21,2339.38,2338.02,2339.17,744
2025-05-23 17:16:27,XAUUSD,2340.5,2340.77,2339.24,2339.74,630
2025-05-23 17:17:27,XAUUSD,2338.94,2339.35,2337.44,2337.75,845
2025-05-23 17:18:27,XAUUSD,2338.2,2338.31,2336.54,2336.94,889
2025-05-23 17:19:27,XAUUSD,2339.79,2340.21,2339.38,2340.05,538
2025-05-23 17:20:27,XAUUSD,2341.99,2342.08,2341.51,2341.8,638
2025-05-23 17:21:27,XAUUSD,2341.2,2341.43,2339.7,2340.06,649
2025-05-23 17:22:27,XAUUSD,2341.04,2341.3,2340.34,2340.48,948
2025-05-23 17:23:27,XAUUSD,2339.44,2339.54,2338.47,2338.68,950
2025-05-23 17:24:27,XAUUSD,2341.73,2342.21,2341.34,2341.91,687
2025-05-23 17:25:27,XAUUSD,2341.82,2342.3,2341.03,2341.05,178
2025-05-23 17:26:27,XAUUSD,2341.95,2342.4,2341.17,2341.43,949
2025-05-23 17:27:27,XAUUSD,2339.1,2339.45,2337.35,2337.78,106
2025-05-23 17:28:27,XAUUSD,2341.39,2341.79,2339.71,2340.06,503
2025-05-23 17:29:27,XAUUSD,2339.13,2339.41,2337.22,2337.7,159
2025-05-23 17:30:27,XAUUSD,2341.09,2342.63,2340.67,2342.2,677
2025-05-23 17:31:27,XAUUSD,2340.67,2340.89,2340.11,2340.46,522
2025-05-23 17:32:27,XAUUSD,2340.02,2340.66,2339.96,2340.36,735
2025-05-23 17:33:27,XAUUSD,2340.38,2340.87,2340.3,2340.83,928
2025-05-23 17:34:27,XAUUSD,2338.11,2338.33,2338.01,2338.17,360
2025-05-23 17:35:27,XAUUSD,2338.97,2339.15,2338.5,2338.94,538
2025-05-23 17:36:27,XAUUSD,2341.39,2341.74,2340.54,2340.84,241
2025-05-23 17:37:27,XAUUSD,2338.83,2339.67,2338.36,2339.59,953
2025-05-23 17:38:27,XAUUSD,2338.62,2339.86,2338.51,2339.62,421
2025-05-23 17:39:27,XAUUSD,2339.45,2340.55,2338.97,2340.27,741
2025-05-23 17:40:27,XAUUSD,2340.68,2341.16,2340.29,2340.54,313
2025-05-23 17:41:27,XAUUSD,2340.35,2340.65,2339.76,2340.2,828
2025-05-23 17:42:27,XAUUSD,2339.91,2340.57,2339.73,2340.4,536
2025-05-23 17:43:27,XAUUSD,2338.88,2340.54,2338.77,2340.27,355
2025-05-23 17:44:27,XAUUSD,2339.28,2339.57,2337.57,2337.88,770
2025-05-23 17:45:27,XAUUSD,2340.58,2342.43,2340.55,2341.98,531
2025-05-23 17:46:27,XAUUSD,2338.22,2338.84,2337.89,2338.55,685
2025-05-23 17:47:27,XAUUSD,2341.74,2342.73,2341.33,2342.4,405
2025-05-23 17:48:27,XAUUSD,2338.25,2338.53,2338.15,2338.16,769
2025-05-23 17:49:27,XAUUSD,2339.47,2340.91,2338.99,2340.5,646
2025-05-23 17:50:27,XAUUSD,2338.54,2339.03,2338.12,2338.31,607
2025-05-23 17:51:27,XAUUSD,2339.97,2340.09,2339.55,2339.88,453
2025-05-23 17:52:27,XAUUSD,2341.09,2341.5,2340.37,2340.75,701
2025-05-23 17:53:27,XAUUSD,2339.12,2339.43,2337.87,2338.19,688
2025-05-23 17:54:27,XAUUSD,2341.72,2341.9,2341.71,2341.9,553
2025-05-23 17:55:27,XAUUSD,2339.11,2340.04,2338.76,2339.82,196
2025-05-23 17:56:27,XAUUSD,2340.86,2342.26,2340.37,2342.07,413
2025-05-23 17:57:27,XAUUSD,2338.53,2338.83,2336.95,2337.4,150
2025-05-23 17:58:27,XAUUSD,2341.81,2341.87,2341.0,2341.23,660
2025-05-23 17:59:27,XAUUSD,2339.26,2339.73,2338.79,2339.66,284
2025-05-23 18:00:27,XAUUSD,2341.91,2342.23,2341.9,2342.11,549
2025-05-23 18:01:27,XAUUSD,2341.69,2342.0,2340.24,2340.57,139
2025-05-23 18:02:27,XAUUSD,2338.75,2338.81,2337.16,2337.47,177
2025-05-23 18:03:27,XAUUSD,2340.2,2341.71,2339.97,2341.68,788
2025-05-23 18:04:27,XAUUSD,2340.74,2341.43,2340.58,2341.1,665
