timestamp,symbol,direction,entry,sl,tp,rr,result,pnl
2025-05-26 16:04:22,XAUUSD,sell,2343.278,2345.278,2339.278,2.0,win,4.0
2025-05-26 16:04:22,XAUUSD,sell,2342.945,2344.945,2338.945,2.0,win,4.0
2025-05-26 16:04:22,XAUUSD,sell,2343.538,2345.538,2339.538,2.0,win,4.0
2025-05-26 16:04:22,XAUUSD,sell,2343.148,2345.148,2339.148,2.0,win,4.0
2025-05-26 16:04:22,XAUUSD,sell,2343.488,2345.488,2339.488,2.0,win,4.0
2025-05-26 16:04:22,XAUUSD,sell,2343.138,2345.138,2339.138,2.0,win,4.0
2025-05-26 16:04:22,XAUUSD,sell,2342.545,2344.545,2338.545,2.0,win,4.0
2025-05-26 16:04:22,XAUUSD,sell,2341.645,2343.645,2337.645,2.0,win,4.0
2025-05-26 16:04:22,XAUUSD,sell,2341.555,2343.555,2337.555,2.0,win,4.0
2025-05-26 16:04:22,XAUUSD,sell,2341.675,2343.675,2337.675,2.0,win,4.0
2025-05-26 16:04:22,XAUUSD,sell,2341.518,2343.518,2337.518,2.0,win,4.0
2025-05-26 16:04:22,XAUUSD,sell,2341.445,2343.445,2337.445,2.0,win,4.0
2025-05-26 16:04:22,XAUUSD,sell,2340.845,2342.845,2336.845,2.0,timeout,0.0
2025-05-26 16:04:22,XAUUSD,sell,2340.565,2342.565,2336.565,2.0,timeout,0.0
2025-05-26 16:04:22,XAUUSD,sell,2339.855,2341.855,2335.855,2.0,timeout,0.0
2025-05-26 16:04:22,XAUUSD,sell,2339.635,2341.635,2335.635,2.0,timeout,0.0
2025-05-26 16:04:22,XAUUSD,sell,2339.205,2341.205,2335.205,2.0,timeout,0.0
2025-05-26 16:04:22,XAUUSD,sell,2338.865,2340.865,2334.865,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.795,2340.795,2334.795,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.305,2340.305,2334.305,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.375,2340.375,2334.375,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.275,2340.275,2334.275,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.118,2340.118,2334.118,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.055,2340.055,2334.055,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2337.675,2339.675,2333.675,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.305,2340.305,2334.305,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.835,2340.835,2334.835,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.745,2340.745,2334.745,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.555,2340.555,2334.555,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.555,2340.555,2334.555,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.345,2340.345,2334.345,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2339.078,2341.078,2335.078,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.608,2340.608,2334.608,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2338.018,2340.018,2334.018,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2337.705,2339.705,2333.705,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2337.638,2339.638,2333.638,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2337.545,2339.545,2333.545,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2337.645,2339.645,2333.645,2.0,timeout,0.0
2025-05-26 16:04:23,XAUUSD,sell,2337.145,2339.145,2333.145,2.0,timeout,0.0
2025-05-26 16:04:24,XAUUSD,sell,2336.868,2338.868,2332.868,2.0,timeout,0.0
2025-05-26 16:04:24,XAUUSD,sell,2337.535,2339.535,2333.535,2.0,timeout,0.0
2025-05-26 16:04:24,XAUUSD,sell,2337.335,2339.335,2333.335,2.0,timeout,0.0
2025-05-26 16:04:24,XAUUSD,sell,2336.835,2338.835,2332.835,2.0,timeout,0.0
2025-05-26 16:04:24,XAUUSD,buy,2337.708,2335.708,2341.708,2.0,timeout,0.0
2025-05-26 16:04:24,XAUUSD,buy,2337.725,2335.725,2341.725,2.0,timeout,0.0
2025-05-26 16:04:24,XAUUSD,buy,2337.995,2335.995,2341.995,2.0,loss,-2.0
2025-05-26 16:04:24,XAUUSD,buy,2338.105,2336.105,2342.105,2.0,loss,-2.0
2025-05-26 16:04:24,XAUUSD,buy,2338.045,2336.045,2342.045,2.0,loss,-2.0
2025-05-26 16:04:24,XAUUSD,buy,2338.925,2336.925,2342.925,2.0,loss,-2.0
2025-05-26 16:04:24,XAUUSD,buy,2338.745,2336.745,2342.745,2.0,loss,-2.0
2025-05-26 16:04:24,XAUUSD,buy,2338.375,2336.375,2342.375,2.0,loss,-2.0
2025-05-26 16:04:24,XAUUSD,buy,2338.325,2336.325,2342.325,2.0,loss,-2.0
2025-05-26 16:04:24,XAUUSD,buy,2338.535,2336.535,2342.535,2.0,loss,-2.0
2025-05-26 16:04:24,XAUUSD,buy,2338.505,2336.505,2342.505,2.0,loss,-2.0
2025-05-26 16:04:24,XAUUSD,buy,2337.825,2335.825,2341.825,2.0,loss,-2.0
2025-05-26 16:04:24,XAUUSD,buy,2337.845,2335.845,2341.845,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,buy,2337.845,2335.845,2341.845,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,buy,2338.115,2336.115,2342.115,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,buy,2338.325,2336.325,2342.325,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,buy,2338.325,2336.325,2342.325,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,sell,2336.228,2338.228,2332.228,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,sell,2336.405,2338.405,2332.405,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,sell,2336.005,2338.005,2332.005,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,sell,2335.775,2337.775,2331.775,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,sell,2335.425,2337.425,2331.425,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,sell,2335.335,2337.335,2331.335,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,sell,2335.265,2337.265,2331.265,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,sell,2336.065,2338.065,2332.065,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,sell,2337.745,2339.745,2333.745,2.0,loss,-2.0
2025-05-26 16:04:25,XAUUSD,sell,2338.848,2340.848,2334.848,2.0,win,4.0
2025-05-26 16:04:25,XAUUSD,sell,2338.768,2340.768,2334.768,2.0,win,4.0
2025-05-26 16:04:25,XAUUSD,sell,2339.495,2341.495,2335.495,2.0,win,4.0
2025-05-26 16:04:26,XAUUSD,sell,2339.108,2341.108,2335.108,2.0,win,4.0
2025-05-26 16:04:26,XAUUSD,sell,2338.675,2340.675,2334.675,2.0,win,4.0
2025-05-26 16:04:26,XAUUSD,sell,2338.045,2340.045,2334.045,2.0,win,4.0
2025-05-26 16:04:26,XAUUSD,sell,2338.065,2340.065,2334.065,2.0,win,4.0
2025-05-26 16:04:26,XAUUSD,sell,2337.945,2339.945,2333.945,2.0,win,4.0
2025-05-26 16:04:26,XAUUSD,sell,2337.788,2339.788,2333.788,2.0,win,4.0
2025-05-26 16:04:26,XAUUSD,sell,2337.475,2339.475,2333.475,2.0,win,4.0
2025-05-26 16:04:26,XAUUSD,sell,2337.475,2339.475,2333.475,2.0,win,4.0
2025-05-26 16:04:26,XAUUSD,sell,2337.435,2339.435,2333.435,2.0,win,4.0
2025-05-26 16:04:26,XAUUSD,sell,2336.918,2338.918,2332.918,2.0,win,4.0
2025-05-26 16:04:26,XAUUSD,sell,2334.935,2336.935,2330.935,2.0,timeout,0.0
2025-05-26 16:04:26,XAUUSD,sell,2335.845,2337.845,2331.845,2.0,timeout,0.0
2025-05-26 16:04:26,XAUUSD,sell,2335.165,2337.165,2331.165,2.0,timeout,0.0
2025-05-26 16:04:26,XAUUSD,sell,2334.455,2336.455,2330.455,2.0,loss,-2.0
2025-05-26 16:04:26,XAUUSD,sell,2334.075,2336.075,2330.075,2.0,loss,-2.0
2025-05-26 16:04:26,XAUUSD,sell,2333.505,2335.505,2329.505,2.0,loss,-2.0
2025-05-26 16:04:26,XAUUSD,sell,2334.635,2336.635,2330.635,2.0,win,4.0
2025-05-26 16:04:27,XAUUSD,sell,2334.355,2336.355,2330.355,2.0,loss,-2.0
2025-05-26 16:04:27,XAUUSD,sell,2334.585,2336.585,2330.585,2.0,win,4.0
2025-05-26 16:04:27,XAUUSD,sell,2334.075,2336.075,2330.075,2.0,loss,-2.0
2025-05-26 16:04:27,XAUUSD,sell,2333.735,2335.735,2329.735,2.0,loss,-2.0
2025-05-26 16:04:27,XAUUSD,sell,2333.285,2335.285,2329.285,2.0,loss,-2.0
2025-05-26 16:04:27,XAUUSD,sell,2333.058,2335.058,2329.058,2.0,loss,-2.0
2025-05-26 16:04:27,XAUUSD,sell,2333.525,2335.525,2329.525,2.0,loss,-2.0
2025-05-26 16:04:27,XAUUSD,sell,2333.918,2335.918,2329.918,2.0,loss,-2.0
2025-05-26 16:04:27,XAUUSD,sell,2333.585,2335.585,2329.585,2.0,loss,-2.0
2025-05-26 16:04:27,XAUUSD,sell,2335.385,2337.385,2331.385,2.0,win,4.0
2025-05-26 16:04:27,XAUUSD,sell,2334.765,2336.765,2330.765,2.0,win,4.0
2025-05-26 16:04:27,XAUUSD,sell,2334.358,2336.358,2330.358,2.0,win,4.0
2025-05-26 16:04:27,XAUUSD,sell,2334.108,2336.108,2330.108,2.0,win,4.0
2025-05-26 16:04:27,XAUUSD,sell,2333.905,2335.905,2329.905,2.0,win,4.0
2025-05-26 16:04:27,XAUUSD,sell,2333.575,2335.575,2329.575,2.0,win,4.0
2025-05-26 16:04:27,XAUUSD,sell,2333.425,2335.425,2329.425,2.0,win,4.0
2025-05-26 16:04:28,XAUUSD,sell,2333.418,2335.418,2329.418,2.0,win,4.0
2025-05-26 16:04:28,XAUUSD,sell,2332.865,2334.865,2328.865,2.0,win,4.0
2025-05-26 16:04:28,XAUUSD,sell,2332.575,2334.575,2328.575,2.0,win,4.0
2025-05-26 16:04:28,XAUUSD,sell,2332.575,2334.575,2328.575,2.0,win,4.0
2025-05-26 16:04:28,XAUUSD,sell,2332.375,2334.375,2328.375,2.0,win,4.0
2025-05-26 16:04:28,XAUUSD,sell,2331.788,2333.788,2327.788,2.0,loss,-2.0
2025-05-26 16:04:28,XAUUSD,sell,2331.385,2333.385,2327.385,2.0,loss,-2.0
2025-05-26 16:04:28,XAUUSD,sell,2329.755,2331.755,2325.755,2.0,loss,-2.0
2025-05-26 16:04:28,XAUUSD,sell,2328.785,2330.785,2324.785,2.0,loss,-2.0
2025-05-26 16:04:28,XAUUSD,sell,2329.535,2331.535,2325.535,2.0,loss,-2.0
2025-05-26 16:04:28,XAUUSD,sell,2329.055,2331.055,2325.055,2.0,loss,-2.0
2025-05-26 16:04:28,XAUUSD,sell,2329.025,2331.025,2325.025,2.0,loss,-2.0
2025-05-26 16:04:28,XAUUSD,sell,2329.845,2331.845,2325.845,2.0,loss,-2.0
2025-05-26 16:04:28,XAUUSD,sell,2330.595,2332.595,2326.595,2.0,loss,-2.0
2025-05-26 16:04:28,XAUUSD,sell,2330.425,2332.425,2326.425,2.0,loss,-2.0
2025-05-26 16:04:29,XAUUSD,sell,2334.585,2336.585,2330.585,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2335.018,2337.018,2331.018,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2334.715,2336.715,2330.715,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2335.265,2337.265,2331.265,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2334.938,2336.938,2330.938,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2334.315,2336.315,2330.315,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2334.125,2336.125,2330.125,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2333.798,2335.798,2329.798,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2334.268,2336.268,2330.268,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2334.228,2336.228,2330.228,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2333.738,2335.738,2329.738,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2333.648,2335.648,2329.648,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2333.158,2335.158,2329.158,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2332.865,2334.865,2328.865,2.0,win,4.0
2025-05-26 16:04:29,XAUUSD,sell,2332.648,2334.648,2328.648,2.0,win,4.0
2025-05-26 16:04:30,XAUUSD,sell,2326.935,2328.935,2322.935,2.0,win,4.0
2025-05-26 16:04:30,XAUUSD,sell,2323.695,2325.695,2319.695,2.0,loss,-2.0
2025-05-26 16:04:30,XAUUSD,sell,2323.415,2325.415,2319.415,2.0,loss,-2.0
2025-05-26 16:04:30,XAUUSD,sell,2324.775,2326.775,2320.775,2.0,loss,-2.0
2025-05-26 16:04:30,XAUUSD,buy,2332.195,2330.195,2336.195,2.0,win,4.0
2025-05-26 16:04:30,XAUUSD,buy,2332.325,2330.325,2336.325,2.0,win,4.0
2025-05-26 16:04:30,XAUUSD,buy,2331.485,2329.485,2335.485,2.0,win,4.0
2025-05-26 16:04:30,XAUUSD,buy,2331.338,2329.338,2335.338,2.0,win,4.0
2025-05-26 16:04:30,XAUUSD,buy,2331.518,2329.518,2335.518,2.0,win,4.0
2025-05-26 16:04:30,XAUUSD,buy,2331.588,2329.588,2335.588,2.0,win,4.0
2025-05-26 16:04:30,XAUUSD,buy,2331.798,2329.798,2335.798,2.0,win,4.0
2025-05-26 16:04:30,XAUUSD,buy,2331.548,2329.548,2335.548,2.0,win,4.0
2025-05-26 16:04:31,XAUUSD,buy,2331.705,2329.705,2335.705,2.0,win,4.0
2025-05-26 16:04:31,XAUUSD,buy,2332.118,2330.118,2336.118,2.0,win,4.0
2025-05-26 16:04:31,XAUUSD,buy,2332.388,2330.388,2336.388,2.0,win,4.0
2025-05-26 16:04:31,XAUUSD,buy,2332.868,2330.868,2336.868,2.0,win,4.0
2025-05-26 16:04:31,XAUUSD,buy,2332.908,2330.908,2336.908,2.0,win,4.0
2025-05-26 16:04:31,XAUUSD,buy,2332.625,2330.625,2336.625,2.0,win,4.0
2025-05-26 16:04:31,XAUUSD,buy,2332.868,2330.868,2336.868,2.0,win,4.0
2025-05-26 16:04:31,XAUUSD,buy,2333.435,2331.435,2337.435,2.0,win,4.0
2025-05-26 16:04:31,XAUUSD,buy,2333.438,2331.438,2337.438,2.0,win,4.0
2025-05-26 16:04:31,XAUUSD,buy,2334.025,2332.025,2338.025,2.0,win,4.0
2025-05-26 16:04:31,XAUUSD,buy,2334.655,2332.655,2338.655,2.0,win,4.0
2025-05-26 16:04:31,XAUUSD,buy,2334.478,2332.478,2338.478,2.0,win,4.0
2025-05-26 16:04:32,XAUUSD,buy,2335.095,2333.095,2339.095,2.0,win,4.0
2025-05-26 16:04:32,XAUUSD,buy,2335.188,2333.188,2339.188,2.0,win,4.0
2025-05-26 16:04:32,XAUUSD,buy,2335.958,2333.958,2339.958,2.0,win,4.0
2025-05-26 16:04:32,XAUUSD,buy,2336.224,2334.224,2340.224,2.0,win,4.0
2025-05-26 16:04:32,XAUUSD,buy,2337.948,2335.948,2341.948,2.0,loss,-2.0
2025-05-26 16:04:32,XAUUSD,buy,2334.565,2332.565,2338.565,2.0,loss,-2.0
2025-05-26 16:04:32,XAUUSD,buy,2335.285,2333.285,2339.285,2.0,loss,-2.0
2025-05-26 16:04:32,XAUUSD,buy,2335.395,2333.395,2339.395,2.0,loss,-2.0
2025-05-26 16:04:32,XAUUSD,buy,2335.755,2333.755,2339.755,2.0,loss,-2.0
2025-05-26 16:04:32,XAUUSD,buy,2335.735,2333.735,2339.735,2.0,loss,-2.0
2025-05-26 16:04:32,XAUUSD,buy,2335.795,2333.795,2339.795,2.0,loss,-2.0
2025-05-26 16:04:32,XAUUSD,buy,2335.835,2333.835,2339.835,2.0,loss,-2.0
2025-05-26 16:04:33,XAUUSD,buy,2339.428,2337.428,2343.428,2.0,loss,-2.0
2025-05-26 16:04:33,XAUUSD,buy,2340.575,2338.575,2344.575,2.0,loss,-2.0
2025-05-26 16:04:33,XAUUSD,buy,2341.188,2339.188,2345.188,2.0,loss,-2.0
2025-05-26 16:04:33,XAUUSD,buy,2341.235,2339.235,2345.235,2.0,win,4.0
2025-05-26 16:04:33,XAUUSD,buy,2343.705,2341.705,2347.705,2.0,loss,-2.0
2025-05-26 16:04:33,XAUUSD,buy,2344.575,2342.575,2348.575,2.0,loss,-2.0
2025-05-26 16:04:33,XAUUSD,buy,2344.165,2342.165,2348.165,2.0,loss,-2.0
2025-05-26 16:04:33,XAUUSD,buy,2341.438,2339.438,2345.438,2.0,win,4.0
2025-05-26 16:04:33,XAUUSD,buy,2340.718,2338.718,2344.718,2.0,win,4.0
2025-05-26 16:04:33,XAUUSD,buy,2340.685,2338.685,2344.685,2.0,win,4.0
2025-05-26 16:04:33,XAUUSD,buy,2342.635,2340.635,2346.635,2.0,loss,-2.0
2025-05-26 16:04:33,XAUUSD,buy,2342.885,2340.885,2346.885,2.0,loss,-2.0
